,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
1143,B,2,W,c,1,3.69,15.89,14,,,7/8/2019,
1144,B,2,W,c,2,3.38,15.89,14,,,7/8/2019,
1145,B,2,W,n,1,4.27,15.93,10,,,7/8/2019,
1146,B,2,W,n,2,3.8,15.93,10,,,7/8/2019,
1147,B,2,W,w,1,9.04,15.56,15,,,7/8/2019,
1148,B,2,W,w,2,8.83,15.56,15,,,7/8/2019,
1149,B,2,W,s,1,3.31,15.48,10,,,7/8/2019,
1150,B,2,W,s,2,3.21,15.48,10,,,7/8/2019,
1151,B,2,W,e,1,3.47,15.94,12,,,7/8/2019,
1152,B,2,W,e,2,3.12,15.94,12,,,7/8/2019,
1153,B,2,E,c,1,3.18,15.86,14,,,7/8/2019,
1154,B,2,E,c,2,3.36,15.86,14,,,7/8/2019,
1155,B,2,E,n,1,5.05,15.97,11,,,7/8/2019,
1156,B,2,E,n,2,5.19,15.97,11,,,7/8/2019,
1157,B,2,E,w,3,5.7,15.71,11,,,7/8/2019,
1158,B,2,E,w,4,5.82,15.71,11,,,7/8/2019,
1159,B,2,E,s,1,6.07,15.28,8,,,7/8/2019,
1160,B,2,E,s,2,5.91,15.28,8,,,7/8/2019,
1161,B,2,E,e,1,3,16.2,11,,,7/8/2019,
1162,B,2,E,e,2,3.17,16.2,11,,,7/8/2019,
1163,B,3,W,c,1,4.29,15.74,7,,,7/8/2019,
1164,B,3,W,c,2,4.18,15.74,7,,,7/8/2019,
1165,B,3,W,n,1,4.94,15.99,13,,,7/8/2019,
1166,B,3,W,n,2,5.03,15.99,13,,,7/8/2019,
1167,B,3,W,w,1,6.26,15.55,8,,,7/8/2019,
1168,B,3,W,w,2,5.92,15.55,8,,,7/8/2019,
1169,B,3,W,s,1,2.3,15.83,9,,,7/8/2019,
1170,B,3,W,s,2,2.58,15.83,9,,,7/8/2019,
1171,B,3,W,e,1,3.34,15.82,10,,,7/8/2019,
1172,B,3,W,e,2,3.18,15.82,10,,,7/8/2019,
1173,B,3,E,c,1,4.18,15.86,14,,,7/8/2019,
1174,B,3,E,c,2,4.36,15.86,14,,,7/8/2019,
1175,B,3,E,n,1,4.14,15.88,8,,,7/8/2019,
1176,B,3,E,n,2,3.95,15.88,8,,,7/8/2019,
1177,B,3,E,e,1,3.02,16.43,16,,,7/8/2019,
1178,B,3,E,e,2,3.19,16.43,16,,,7/8/2019,
1179,B,3,E,s,1,3.64,15.75,11,,,7/8/2019,
1180,B,3,E,s,2,3.34,15.75,11,,,7/8/2019,
1181,B,3,E,w,3,7.26,15.71,11,,,7/8/2019,
1182,B,3,E,w,4,6.82,15.71,11,,,7/8/2019,
1183,B,4,W,c,1,4.6,16.57,11,,,7/8/2019,
1184,B,4,W,c,2,4.7,16.57,11,,,7/8/2019,
1185,B,4,W,n,1,4.73,16.36,7,,,7/8/2019,
1186,B,4,W,n,2,4.67,16.36,7,,,7/8/2019,
1187,B,4,W,w,1,3.33,15.98,11,,,7/8/2019,
1188,B,4,W,w,2,3.11,15.98,11,,,7/8/2019,
1189,B,4,W,s,1,2.94,16.55,13,,,7/8/2019,
1190,B,4,W,s,2,3.1,16.55,13,,,7/8/2019,
1191,B,4,W,e,1,6.78,16.39,12,,,7/8/2019,
1192,B,4,W,e,2,6.38,16.39,12,,,7/8/2019,
1193,B,4,E,c,1,6.42,16.06,8,,,7/8/2019,
1194,B,4,E,c,2,6.57,16.06,8,,,7/8/2019,
1195,B,4,E,n,3,8.81,16.12,11,,,7/8/2019,
1196,B,4,E,n,4,8.94,16.12,11,,,7/8/2019,
1197,B,4,E,e,1,4.48,15.9,9,,,7/8/2019,
1198,B,4,E,e,2,4.36,15.9,9,,,7/8/2019,
1199,B,4,E,s,1,4.48,16.71,8,,,7/8/2019,
1200,B,4,E,s,2,4.72,16.71,9,,,7/8/2019,
1201,B,4,E,w,3,2.89,17.38,9,,,7/8/2019,
1202,B,4,E,w,4,2.9,17.38,9,,,7/8/2019,
1203,C,1,W,c,1,1.84,12.9,9,12:08:41,,5/14/2019,5/14/2019 12:08
1204,C,1,W,c,2,1.89,12.9,9,12:10:02,,5/14/2019,5/14/2019 12:10
1205,C,1,W,n,1,1.84,10.3,10,12:12:08,,5/14/2019,5/14/2019 12:12
1206,C,1,W,n,2,1.97,10.3,10,12:13:25,,5/14/2019,5/14/2019 12:13
1207,C,1,W,w,1,1.83,13.7,9,12:15:37,,5/14/2019,5/14/2019 12:15
1208,C,1,W,w,2,1.87,13.7,9,12:16:54,,5/14/2019,5/14/2019 12:16
1209,C,1,W,s,1,2.05,9.7,10,12:19:17,,5/14/2019,5/14/2019 12:19
1210,C,1,W,s,2,2.28,9.7,10,12:20:17,,5/14/2019,5/14/2019 12:20
1211,C,1,W,e,1,1.71,12.1,10,12:22:55,,5/14/2019,5/14/2019 12:22
1212,C,1,W,e,2,1.66,12.1,10,12:24:13,,5/14/2019,5/14/2019 12:24
1213,C,1,E,c,1,2.52,12.2,9,12:27:28,,5/14/2019,5/14/2019 12:27
1214,C,1,E,c,2,2.38,12.2,9,12:28:26,,5/14/2019,5/14/2019 12:28
1215,C,1,E,n,1,2.64,10.5,12,12:30:47,,5/14/2019,5/14/2019 12:30
1216,C,1,E,n,2,3.06,10.5,12,12:31:53,,5/14/2019,5/14/2019 12:31
1217,C,1,E,w,1,3.82,9.7,7,12:34:56,,5/14/2019,5/14/2019 12:34
1218,C,1,E,w,2,3.35,9.7,7,12:36:10,,5/14/2019,5/14/2019 12:36
1219,C,1,E,s,1,4.53,9.2,11,12:38:19,,5/14/2019,5/14/2019 12:38
1220,C,1,E,s,2,4.84,9.2,11,12:39:15,,5/14/2019,5/14/2019 12:39
1221,C,1,E,e,1,2.1,11.8,11,12:41:36,,5/14/2019,5/14/2019 12:41
1222,C,1,E,e,2,2.09,11.8,11,12:42:48,,5/14/2019,5/14/2019 12:42
1223,C,3,W,c,1,1.88,10.9,10,12:49:34,,5/14/2019,5/14/2019 12:49
1224,C,3,W,c,2,1.56,10.9,10,12:51:03,,5/14/2019,5/14/2019 12:51
1225,C,3,W,n,1,2.89,8,14,12:53:03,,5/14/2019,5/14/2019 12:53
1226,C,3,W,n,2,3.03,8,14,12:54:11,,5/14/2019,5/14/2019 12:54
1227,C,3,W,e,1,2.17,7.7,9,12:57:18,,5/14/2019,5/14/2019 12:57
1228,C,3,W,e,2,2.27,7.7,9,12:58:30,,5/14/2019,5/14/2019 12:58
1229,C,3,W,s,1,3.63,7.9,12,13:00:23,,5/14/2019,5/14/2019 13:00
1230,C,3,W,s,2,3.83,7.9,12,13:01:23,,5/14/2019,5/14/2019 13:01
1231,C,3,W,w,1,2.46,9.6,7,13:04:11,,5/14/2019,5/14/2019 13:04
1232,C,3,W,w,2,2.2,9.6,7,13:05:20,,5/14/2019,5/14/2019 13:05
1233,C,2,W,c,1,2.87,9.3,11,13:09:01,,5/14/2019,5/14/2019 13:09
1234,C,2,W,c,2,2.96,9.3,11,13:09:57,,5/14/2019,5/14/2019 13:09
1235,C,2,W,n,1,2.47,9.6,12,13:12:47,,5/14/2019,5/14/2019 13:12
1236,C,2,W,n,2,2.81,9.6,12,13:13:55,,5/14/2019,5/14/2019 13:13
1237,C,2,W,e,1,1.64,11.1,11,13:16:37,,5/14/2019,5/14/2019 13:16
1238,C,2,W,e,2,1.61,11.1,11,13:18:09,,5/14/2019,5/14/2019 13:18
1239,C,2,W,s,1,2.23,9.5,15,13:20:43,,5/14/2019,5/14/2019 13:20
1240,C,2,W,s,2,2.26,9.5,15,13:21:53,,5/14/2019,5/14/2019 13:21
1241,C,2,W,w,1,1.43,10.9,10,13:24:41,,5/14/2019,5/14/2019 13:24
1242,C,2,W,w,2,1.5,10.9,10,13:26:19,,5/14/2019,5/14/2019 13:26
1243,C,2,E,c,1,2.41,11,12,13:29:16,,5/14/2019,5/14/2019 13:29
1244,C,2,E,c,2,2.32,11,12,13:30:24,,5/14/2019,5/14/2019 13:30
1245,C,2,E,n,1,2.11,9.8,10,13:33:02,,5/14/2019,5/14/2019 13:33
1246,C,2,E,n,2,2.11,9.8,10,13:34:19,,5/14/2019,5/14/2019 13:34
1247,C,2,E,e,1,2.04,9.8,9,13:37:00,,5/14/2019,5/14/2019 13:37
1248,C,2,E,e,2,2.17,9.8,9,13:38:14,,5/14/2019,5/14/2019 13:38
1249,C,2,E,s,1,1.86,12.3,11,13:40:39,,5/14/2019,5/14/2019 13:40
1250,C,2,E,s,2,1.88,12.3,11,13:41:56,,5/14/2019,5/14/2019 13:41
1251,C,2,E,w,3,2.55,10.5,11,13:49:32,Good reading,5/14/2019,5/14/2019 13:49
1252,C,2,E,w,4,2.6,10.5,11,13:50:39,Good reading,5/14/2019,5/14/2019 13:50
1253,C,3,E,c,1,2.58,13.4,8,13:55:10,,5/14/2019,5/14/2019 13:55
1254,C,3,E,c,2,2.63,13.4,8,13:56:09,,5/14/2019,5/14/2019 13:56
1255,C,3,E,n,1,3,10.5,11,13:58:32,,5/14/2019,5/14/2019 13:58
1256,C,3,E,n,2,3.07,10.5,11,13:59:41,,5/14/2019,5/14/2019 13:59
1257,C,3,E,e,1,2.19,10.8,9,14:01:48,,5/14/2019,5/14/2019 14:01
1258,C,3,E,e,2,2.39,10.8,9,14:02:55,,5/14/2019,5/14/2019 14:02
1259,C,3,E,s,1,3.33,9.5,12,14:04:40,,5/14/2019,5/14/2019 14:04
1260,C,3,E,s,2,3.3,9.5,12,14:05:36,,5/14/2019,5/14/2019 14:05
1261,C,3,E,w,1,1.84,9.9,8,14:09:06,,5/14/2019,5/14/2019 14:09
1262,C,3,E,w,2,1.97,9.9,8,14:10:30,,5/14/2019,5/14/2019 14:10
1263,C,4,W,c,1,3.49,11,10,14:15:48,,5/14/2019,5/14/2019 14:15
1264,C,4,W,c,2,3.36,11,10,14:16:46,,5/14/2019,5/14/2019 14:16
1265,C,4,W,n,1,2.88,11.6,10,14:19:04,,5/14/2019,5/14/2019 14:19
1266,C,4,W,n,2,2.92,11.6,10,14:20:01,,5/14/2019,5/14/2019 14:20
1267,C,4,W,e,1,4.47,9.9,13,14:21:44,,5/14/2019,5/14/2019 14:21
1268,C,4,W,e,2,4.95,9.9,13,14:22:39,,5/14/2019,5/14/2019 14:22
1269,C,4,W,s,1,3.47,10.5,10,14:24:43,,5/14/2019,5/14/2019 14:24
1270,C,4,W,s,2,3.55,10.5,10,14:25:55,,5/14/2019,5/14/2019 14:25
1271,C,4,W,w,1,2.05,13.7,9,14:28:15,,5/14/2019,5/14/2019 14:28
1272,C,4,W,w,2,2.16,13.7,9,14:29:29,,5/14/2019,5/14/2019 14:29
1273,C,4,E,c,1,2.2,12.6,11,14:32:34,,5/14/2019,5/14/2019 14:32
1274,C,4,E,c,2,2.49,12.6,11,14:33:38,,5/14/2019,5/14/2019 14:33
1275,C,4,E,n,1,3.26,10.6,9,14:35:21,,5/14/2019,5/14/2019 14:35
1276,C,4,E,n,2,3.43,10.6,9,14:36:20,,5/14/2019,5/14/2019 14:36
1277,C,4,E,e,1,2.45,13.4,9,14:38:21,,5/14/2019,5/14/2019 14:38
1278,C,4,E,e,2,2.57,13.4,9,14:39:25,,5/14/2019,5/14/2019 14:39
1279,C,4,E,s,1,3.23,12.2,9,14:41:29,,5/14/2019,5/14/2019 14:41
1280,C,4,E,s,2,3.28,12.2,9,14:42:29,,5/14/2019,5/14/2019 14:42
1281,C,4,E,w,1,3.12,11.7,8,14:44:37,,5/14/2019,5/14/2019 14:44
1282,C,4,E,w,2,3.41,11.7,8,14:45:30,end time: 4:40pm,5/14/2019,5/14/2019 14:45
1283,C,1,W,c,1,1.84,10.1,13,8:18:09,,5/22/2019,5/22/2019 8:18
1284,C,1,W,c,2,1.89,10.1,13,8:19:38,,5/22/2019,5/22/2019 8:19
1285,C,1,W,n,1,1.83,8.8,9,8:22:24,,5/22/2019,5/22/2019 8:22
1286,C,1,W,n,2,1.88,8.8,9,8:24:09,,5/22/2019,5/22/2019 8:24
1287,C,1,W,w,1,1.27,9.8,11,8:28:20,,5/22/2019,5/22/2019 8:28
1288,C,1,W,w,2,1.22,9.8,11,8:30:55,,5/22/2019,5/22/2019 8:30
1289,C,1,W,s,1,1.76,8.9,11,8:34:08,,5/22/2019,5/22/2019 8:34
1290,C,1,W,s,2,1.87,8.9,11,8:35:36,,5/22/2019,5/22/2019 8:35
1291,C,1,W,e,1,1.65,9.4,12,8:38:05,,5/22/2019,5/22/2019 8:38
1292,C,1,W,e,2,1.75,9.4,12,8:39:28,,5/22/2019,5/22/2019 8:39
1293,C,1,E,c,1,2,9.6,12,8:42:48,,5/22/2019,5/22/2019 8:42
1294,C,1,E,c,2,1.97,9.6,12,8:44:06,,5/22/2019,5/22/2019 8:44
1295,C,1,E,n,1,2.83,9.4,12,8:46:11,,5/22/2019,5/22/2019 8:46
1296,C,1,E,n,2,2.87,9.4,12,8:47:11,,5/22/2019,5/22/2019 8:47
1297,C,1,E,w,1,2.48,8.9,11,8:49:39,,5/22/2019,5/22/2019 8:49
1298,C,1,E,w,2,2.66,8.9,11,8:50:40,,5/22/2019,5/22/2019 8:50
1299,C,1,E,s,1,4.11,8.9,14,8:54:58,,5/22/2019,5/22/2019 8:54
1300,C,1,E,s,2,4.24,8.9,14,8:56:07,,5/22/2019,5/22/2019 8:56
1301,C,1,E,e,1,2.17,9.1,14,8:59:30,,5/22/2019,5/22/2019 8:59
1302,C,1,E,e,2,2.07,9.1,14,9:00:50,,5/22/2019,5/22/2019 9:00
1303,C,2,E,c,1,2.08,9.1,17,9:06:27,,5/22/2019,5/22/2019 9:06
1304,C,2,E,c,2,2.08,9.1,17,9:07:45,,5/22/2019,5/22/2019 9:07
1305,C,2,E,n,1,1.47,8.9,12,9:10:50,,5/22/2019,5/22/2019 9:10
1306,C,2,E,n,2,1.61,8.9,12,9:12:31,,5/22/2019,5/22/2019 9:12
1307,C,2,E,e,1,2.2,8.5,10,9:15:39,,5/22/2019,5/22/2019 9:15
1308,C,2,E,e,2,2.26,8.5,10,9:16:54,,5/22/2019,5/22/2019 9:16
1309,C,2,E,s,3,1.94,9.1,15,9:21:35,second run,5/22/2019,5/22/2019 9:21
1310,C,2,E,s,4,1.89,9.1,15,9:22:56,,5/22/2019,5/22/2019 9:22
1311,C,2,E,w,1,2.43,9,15,9:25:16,,5/22/2019,5/22/2019 9:25
1312,C,2,E,w,2,2.42,9,15,9:26:23,,5/22/2019,5/22/2019 9:26
1313,C,2,W,c,1,2.76,8.5,13,9:30:34,,5/22/2019,5/22/2019 9:30
1314,C,2,W,c,2,2.79,8.5,13,9:31:38,,5/22/2019,5/22/2019 9:31
1315,C,2,W,n,1,2.58,8.6,14,9:34:23,,5/22/2019,5/22/2019 9:34
1316,C,2,W,n,2,2.03,8.6,14,9:35:42,,5/22/2019,5/22/2019 9:35
1317,C,2,W,w,1,1.9,9.1,11,9:39:16,,5/22/2019,5/22/2019 9:39
1318,C,2,W,w,2,2.06,9.1,11,9:40:41,,5/22/2019,5/22/2019 9:40
1319,C,2,W,s,1,2.05,8.9,18,9:43:38,,5/22/2019,5/22/2019 9:43
1320,C,2,W,s,2,2.07,8.9,18,9:44:46,,5/22/2019,5/22/2019 9:44
1321,C,2,W,e,1,1.9,9.2,16,9:49:31,,5/22/2019,5/22/2019 9:49
1322,C,2,W,e,2,1.89,9.2,16,9:50:59,,5/22/2019,5/22/2019 9:50
1323,C,3,W,c,1,2.09,8.7,15,9:55:42,,5/22/2019,5/22/2019 9:55
1324,C,3,W,c,2,2.01,8.7,15,9:57:02,,5/22/2019,5/22/2019 9:57
1325,C,3,W,n,1,3.03,8.1,15,9:59:42,,5/22/2019,5/22/2019 9:59
1326,C,3,W,n,2,3.03,8.1,15,10:00:57,,5/22/2019,5/22/2019 10:00
1327,C,3,W,w,1,1.67,8.6,12,10:03:37,,5/22/2019,5/22/2019 10:03
1328,C,3,W,w,2,1.67,8.6,12,10:05:19,,5/22/2019,5/22/2019 10:05
1329,C,3,W,s,1,3.9,8.2,17,10:07:27,,5/22/2019,5/22/2019 10:07
1330,C,3,W,s,2,3.93,8.2,17,10:08:19,,5/22/2019,5/22/2019 10:08
1331,C,3,W,e,1,2.12,8.1,12,10:10:58,,5/22/2019,5/22/2019 10:10
1332,C,3,W,e,2,2.45,8.1,12,10:12:10,,5/22/2019,5/22/2019 10:12
1333,C,3,E,c,1,2.02,9.3,12,10:17:07,,5/22/2019,5/22/2019 10:17
1334,C,3,E,c,2,2.03,9.3,12,10:18:29,,5/22/2019,5/22/2019 10:18
1335,C,3,E,n,1,2.11,8.7,14,10:21:24,,5/22/2019,5/22/2019 10:21
1336,C,3,E,n,2,2.32,8.7,14,10:22:37,,5/22/2019,5/22/2019 10:22
1337,C,3,E,w,1,3.67,8.6,13,10:25:40,,5/22/2019,5/22/2019 10:25
1338,C,3,E,w,2,3.71,8.6,13,10:26:36,,5/22/2019,5/22/2019 10:26
1339,C,3,E,s,1,3.52,9.1,10,10:29:00,,5/22/2019,5/22/2019 10:29
1340,C,3,E,s,2,3.59,9.1,10,10:29:56,,5/22/2019,5/22/2019 10:29
1341,C,3,E,e,1,2.58,8.9,12,10:35:05,,5/22/2019,5/22/2019 10:35
1342,C,3,E,e,2,2.56,8.9,12,10:36:11,,5/22/2019,5/22/2019 10:36
1343,C,4,W,c,1,2.94,9.3,15,10:42:58,,5/22/2019,5/22/2019 10:42
1344,C,4,W,c,2,2.95,9.3,15,10:44:01,,5/22/2019,5/22/2019 10:44
1345,C,4,W,n,1,2.76,9.5,12,10:46:12,,5/22/2019,5/22/2019 10:46
1346,C,4,W,n,2,2.69,9.5,12,10:47:26,,5/22/2019,5/22/2019 10:47
1347,C,4,W,w,1,1.42,10.1,9,10:50:21,,5/22/2019,5/22/2019 10:50
1348,C,4,W,w,2,1.47,10.1,9,10:52:10,,5/22/2019,5/22/2019 10:52
1349,C,4,W,s,1,2.89,9.3,16,10:56:18,,5/22/2019,5/22/2019 10:56
1350,C,4,W,s,2,2.72,9.3,16,10:57:39,,5/22/2019,5/22/2019 10:57
1351,C,4,W,e,1,2.88,8.8,15,10:59:43,,5/22/2019,5/22/2019 10:59
1352,C,4,W,e,2,3.02,8.8,15,11:00:44,,5/22/2019,5/22/2019 11:00
1353,C,4,E,c,1,2.51,9.4,12,11:03:54,,5/22/2019,5/22/2019 11:03
1354,C,4,E,c,2,2.58,9.4,12,11:05:04,,5/22/2019,5/22/2019 11:05
1355,C,4,E,n,1,2.52,9.4,13,11:08:32,,5/22/2019,5/22/2019 11:08
1356,C,4,E,n,2,2.51,9.4,13,11:09:44,,5/22/2019,5/22/2019 11:09
1357,C,4,E,e,1,2.07,9.7,12,11:12:19,,5/22/2019,5/22/2019 11:12
1358,C,4,E,e,2,1.93,9.7,12,11:13:41,,5/22/2019,5/22/2019 11:13
1359,C,4,E,s,1,2.63,9.3,13,11:16:13,,5/22/2019,5/22/2019 11:16
1360,C,4,E,s,2,2.57,9.3,13,11:17:13,,5/22/2019,5/22/2019 11:17
1361,C,4,E,w,1,3.03,9.3,11,11:19:35,,5/22/2019,5/22/2019 11:19
1362,C,4,E,w,2,2.85,9.3,11,11:20:47,End time: 1:15pm,5/22/2019,5/22/2019 11:20
1363,C,4,E,c,1,2.41,12.2,8,11:42:11,,6/6/2019,6/6/2019 11:42
1364,C,4,E,c,2,2.57,12.2,8,11:43:17,,6/6/2019,6/6/2019 11:43
1365,C,4,E,n,1,3.36,13.4,7,11:44:54,,6/6/2019,6/6/2019 11:44
1366,C,4,E,n,2,3.32,13.4,7,11:45:43,,6/6/2019,6/6/2019 11:45
1367,C,4,E,e,1,2.62,13.2,11,11:47:49,,6/6/2019,6/6/2019 11:47
1368,C,4,E,e,2,2.7,13.2,11,11:48:47,,6/6/2019,6/6/2019 11:48
1369,C,4,E,s,1,3.2,11.8,8,11:50:47,,6/6/2019,6/6/2019 11:50
1370,C,4,E,s,2,3.48,11.8,8,11:51:36,,6/6/2019,6/6/2019 11:51
1371,C,4,E,w,1,2.97,12.7,8,11:53:53,,6/6/2019,6/6/2019 11:53
1372,C,4,E,w,2,2.81,12.7,8,11:55:04,,6/6/2019,6/6/2019 11:55
1373,C,4,W,c,1,3.34,12,11,11:57:14,,6/6/2019,6/6/2019 11:57
1374,C,4,W,c,2,3.5,12,11,11:58:10,,6/6/2019,6/6/2019 11:58
1375,C,4,W,n,1,3.14,12.2,8,11:59:56,,6/6/2019,6/6/2019 11:59
1376,C,4,W,n,2,3.33,12.2,8,12:00:54,,6/6/2019,6/6/2019 12:00
1377,C,4,W,e,1,3.81,11.6,10,12:02:54,,6/6/2019,6/6/2019 12:02
1378,C,4,W,e,2,3.95,11.6,10,12:03:47,,6/6/2019,6/6/2019 12:03
1379,C,4,W,s,1,5.54,12.4,9,12:05:40,,6/6/2019,6/6/2019 12:05
1380,C,4,W,s,2,5.6,12.4,9,12:06:26,,6/6/2019,6/6/2019 12:06
1381,C,4,W,w,1,2.01,13,6,12:09:15,,6/6/2019,6/6/2019 12:09
1382,C,4,W,w,2,2.11,13,6,12:11:03,,6/6/2019,6/6/2019 12:11
1383,C,3,E,c,1,2.48,12.4,8,12:16:04,,6/6/2019,6/6/2019 12:16
1384,C,3,E,c,2,2.48,12.4,8,12:17:14,,6/6/2019,6/6/2019 12:17
1385,C,3,E,n,1,3.26,11.6,6,12:19:18,,6/6/2019,6/6/2019 12:19
1386,C,3,E,n,2,3.34,11.6,6,12:20:30,,6/6/2019,6/6/2019 12:20
1387,C,3,E,e,1,2.77,12,6,12:22:46,,6/6/2019,6/6/2019 12:22
1388,C,3,E,e,2,2.77,12,6,12:24:03,,6/6/2019,6/6/2019 12:24
1389,C,3,E,s,1,4.5,12.9,9,12:26:03,,6/6/2019,6/6/2019 12:26
1390,C,3,E,s,2,4.82,12.9,9,12:26:52,,6/6/2019,6/6/2019 12:26
1391,C,3,E,w,1,2.59,12.2,9,12:29:32,,6/6/2019,6/6/2019 12:29
1392,C,3,E,w,2,2.69,12.2,9,12:30:49,,6/6/2019,6/6/2019 12:30
1393,C,3,W,c,1,1.79,12.1,9,12:34:13,,6/6/2019,6/6/2019 12:34
1394,C,3,W,c,2,1.8,12.1,9,12:36:03,,6/6/2019,6/6/2019 12:36
1395,C,3,W,n,1,3.56,11.6,11,12:37:58,,6/6/2019,6/6/2019 12:37
1396,C,3,W,n,2,3.62,11.6,11,12:39:00,,6/6/2019,6/6/2019 12:39
1397,C,3,W,e,1,2.5,11.1,8,12:41:09,,6/6/2019,6/6/2019 12:41
1398,C,3,W,e,2,2.79,11.1,8,12:42:08,,6/6/2019,6/6/2019 12:42
1399,C,3,W,s,1,3.6,11.9,9,12:43:54,,6/6/2019,6/6/2019 12:43
1400,C,3,W,s,2,4.1,11.9,9,12:44:48,,6/6/2019,6/6/2019 12:44
1401,C,3,W,w,1,1.72,11.5,7,12:47:46,,6/6/2019,6/6/2019 12:47
1402,C,3,W,w,2,1.83,11.5,7,12:49:19,,6/6/2019,6/6/2019 12:49
1403,C,2,E,c,1,3.11,12.2,10,12:52:24,,6/6/2019,6/6/2019 12:52
1404,C,2,E,c,2,3.07,12.2,10,12:53:28,,6/6/2019,6/6/2019 12:53
1405,C,2,E,n,1,2.48,12,8,12:55:28,,6/6/2019,6/6/2019 12:55
1406,C,2,E,n,2,2.52,12,8,12:56:31,,6/6/2019,6/6/2019 12:56
1407,C,2,E,e,1,3.48,13.3,6,12:58:36,,6/6/2019,6/6/2019 12:58
1408,C,2,E,e,2,3.41,13.3,6,12:59:34,,6/6/2019,6/6/2019 12:59
1409,C,2,E,s,1,1.89,12.7,10,13:01:58,,6/6/2019,6/6/2019 13:01
1410,C,2,E,s,2,1.96,12.7,10,13:03:18,,6/6/2019,6/6/2019 13:03
1411,C,2,E,w,1,2.82,12,8,13:05:38,,6/6/2019,6/6/2019 13:05
1412,C,2,E,w,2,2.93,12,8,13:06:46,,6/6/2019,6/6/2019 13:06
1413,C,2,W,c,1,3.29,12.1,9,13:09:21,,6/6/2019,6/6/2019 13:09
1414,C,2,W,c,2,3.19,12.1,9,13:10:22,,6/6/2019,6/6/2019 13:10
1415,C,2,W,n,1,1.84,11.5,8,13:12:52,,6/6/2019,6/6/2019 13:12
1416,C,2,W,n,2,1.98,11.5,8,13:14:14,,6/6/2019,6/6/2019 13:14
1417,C,2,W,e,1,1.53,12.6,12,13:17:11,,6/6/2019,6/6/2019 13:17
1418,C,2,W,e,2,1.52,12.6,12,13:18:58,,6/6/2019,6/6/2019 13:18
1419,C,2,W,s,1,2.51,12.5,14,13:20:51,,6/6/2019,6/6/2019 13:20
1420,C,2,W,s,2,2.5,12.5,14,13:21:46,,6/6/2019,6/6/2019 13:21
1421,C,2,W,w,1,1.88,12.2,6,13:24:15,,6/6/2019,6/6/2019 13:24
1422,C,2,W,w,2,1.84,12.2,6,13:25:57,,6/6/2019,6/6/2019 13:25
1423,C,1,E,c,1,2.34,14,9,13:29:11,e incorrectly labeled as 3 in licor,6/6/2019,6/6/2019 13:29
1424,C,1,E,c,2,2.67,14,9,13:30:08,,6/6/2019,6/6/2019 13:30
1425,C,1,E,n,1,3.75,14,8,13:31:54,,6/6/2019,6/6/2019 13:31
1426,C,1,E,n,2,3.82,14,8,13:32:55,,6/6/2019,6/6/2019 13:32
1427,C,1,E,e,1,2.57,13.2,9,13:35:05,,6/6/2019,6/6/2019 13:35
1428,C,1,E,e,2,2.65,13.2,9,13:36:10,,6/6/2019,6/6/2019 13:36
1429,C,1,E,s,3,7.03,12.3,8,13:39:27,first two readings bad,6/6/2019,6/6/2019 13:39
1430,C,1,E,s,4,6.94,12.3,8,13:40:17,,6/6/2019,6/6/2019 13:40
1431,C,1,E,w,1,3.86,12.9,5,13:42:23,,6/6/2019,6/6/2019 13:42
1432,C,1,E,w,2,4.13,12.9,5,13:43:27,,6/6/2019,6/6/2019 13:43
1433,C,1,W,c,1,1.99,14.6,7,13:46:29,,6/6/2019,6/6/2019 13:46
1434,C,1,W,c,2,2.07,14.6,7,13:48:24,,6/6/2019,6/6/2019 13:48
1435,C,1,W,n,1,2.35,13,8,13:50:24,,6/6/2019,6/6/2019 13:50
1436,C,1,W,n,2,2.42,13,8,13:51:35,,6/6/2019,6/6/2019 13:51
1437,C,1,W,e,1,2.01,15.7,9,13:53:59,,6/6/2019,6/6/2019 13:53
1438,C,1,W,e,2,2.15,15.7,9,13:55:26,,6/6/2019,6/6/2019 13:55
1439,C,1,W,s,1,2.3,12.2,5,13:57:33,,6/6/2019,6/6/2019 13:57
1440,C,1,W,s,2,2.39,12.2,5,13:58:37,,6/6/2019,6/6/2019 13:58
1441,C,1,W,w,1,1.45,15.3,10,14:01:05,,6/6/2019,6/6/2019 14:01
1442,C,1,W,w,2,1.57,15.3,10,14:02:24,End time: 3.57pm,6/6/2019,6/6/2019 14:02
1443,C,4,E,c,1,4.26,16.88,6,,Start time: 8:39 sunny no rain for 24 hrs,7/9/2019,
1444,C,4,E,c,2,4.73,16.88,6,,,7/9/2019,
1445,C,4,E,n,1,4.87,16.79,6,,,7/9/2019,
1446,C,4,E,n,2,4.91,16.79,6,,,7/9/2019,
1447,C,4,E,e,1,3.47,16.68,8,,,7/9/2019,
1448,C,4,E,e,2,3.67,16.68,8,,,7/9/2019,
1449,C,4,E,s,1,5.83,16.39,6,,,7/9/2019,
1450,C,4,E,s,2,6.24,16.39,6,,,7/9/2019,
1451,C,4,E,w,3,3.98,16.72,7,,,7/9/2019,
1452,C,4,E,w,4,4.4,16.72,7,,,7/9/2019,
1453,C,4,W,c,3,7.39,17.6,8,,,7/9/2019,
1454,C,4,W,c,4,7.74,17.1,8,,,7/9/2019,
