,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
867,B,3,E,n,1,4.75,19.59,13,,,7/16/2019,
868,B,3,E,n,2,5.08,19.59,13,,,7/16/2019,
869,B,3,E,w,1,9.17,18.29,12,,,7/16/2019,
870,B,3,E,w,2,8,18.29,12,,,7/16/2019,
871,B,3,E,s,1,8.02,18.75,15,,,7/16/2019,
872,B,3,E,s,2,7.57,18.75,15,,,7/16/2019,
873,B,3,E,e,1,4.65,20.03,19,,,7/16/2019,
874,B,3,E,e,2,4.9,20.03,19,,,7/16/2019,
875,B,4,W,c,1,5.05,19.92,13,,,7/16/2019,
876,B,4,W,c,2,5.2,19.92,13,,,7/16/2019,
877,B,4,W,n,1,6.15,18.84,11,,,7/16/2019,
878,B,4,W,n,2,5.78,18.84,11,,,7/16/2019,
879,B,4,W,w,3,4.6,18.12,18,,,7/16/2019,
880,B,4,W,w,4,4.29,18.12,18,,,7/16/2019,
881,B,4,W,s,3,5,19.4,19,,,7/16/2019,
882,B,4,W,s,4,4.91,19.4,19,,,7/16/2019,
883,B,4,W,e,5,8.22,19.47,17,,,7/16/2019,
884,B,4,W,e,6,7.64,19.47,17,,,7/16/2019,
885,B,4,E,c,3,6.1,18.38,15,,,7/16/2019,
886,B,4,E,c,4,6,18.38,15,,,7/16/2019,
887,B,4,E,n,3,8.01,17.69,19,,,7/16/2019,
888,B,4,E,n,4,7.55,17.69,19,,,7/16/2019,
889,B,4,E,e,3,4.02,18.12,11,,,7/16/2019,
890,B,4,E,e,4,4.43,18.12,11,,,7/16/2019,
891,B,4,E,s,1,6.58,18.84,9,,,7/16/2019,
892,B,4,E,s,2,7.25,18.81,9,,,7/16/2019,
893,B,4,E,w,1,4.7,19.97,10,,,7/16/2019,
894,B,4,E,w,2,4.45,19.97,10,,,7/16/2019,
895,B,1,E,c,5,5.85,20.68,12,,,7/16/2019,
896,B,1,E,c,6,5.13,20.68,12,,,7/16/2019,
897,B,1,E,n,3,4.96,21.14,15,,,7/16/2019,
898,B,1,E,n,4,5.39,21.14,15,,,7/16/2019,
899,B,1,E,e,1,4.26,20.2,16,,,7/16/2019,
900,B,1,E,e,2,4.28,20.2,16,,,7/16/2019,
901,B,1,E,s,1,2.68,21.05,7,,,7/16/2019,
902,B,1,E,s,2,2.87,21.05,7,,,7/16/2019,
903,B,1,E,w,3,6.91,19.65,15,,,7/16/2019,
904,B,1,E,w,4,7.15,19.65,15,,,7/16/2019,
905,B,1,W,c,5,10.8,20.5,20,,,7/16/2019,
906,B,1,W,c,6,8.83,20.5,20,,,7/16/2019,
907,B,1,W,n,3,8.21,17.79,13,,,7/16/2019,
908,B,1,W,n,4,9.35,17.79,13,,,7/16/2019,
909,B,1,W,e,1,8.87,20.5,13,,,7/16/2019,
910,B,1,W,e,2,7.96,20.5,13,,,7/16/2019,
911,B,1,W,s,1,6.05,19.64,11,,,7/16/2019,
912,B,1,W,s,2,6.29,19.64,11,,,7/16/2019,
913,B,1,W,w,1,5.74,18.57,14,,,7/16/2019,
914,B,1,W,w,2,5.44,18.57,14,,end time: 4:43pm,7/16/2019,
915,B,4,E,c,1,6.88,17.63,9,,"start time: 9:29 am, sunny no rain past 24 hrs",7/26/2019,
916,B,4,E,c,2,6.15,19.63,9,,,7/26/2019,
917,B,4,E,n,3,7.96,17.21,13,,,7/26/2019,
918,B,4,E,n,4,8.78,17.21,13,,,7/26/2019,
919,B,4,E,e,1,4.83,17.4,11,,,7/26/2019,
920,B,4,E,e,2,5.11,17.4,11,,,7/26/2019,
921,B,4,E,s,1,5.33,17.84,7,,,7/26/2019,
922,B,4,E,s,2,5.33,17.84,7,,,7/26/2019,
923,B,4,E,w,1,3.89,18.34,9,,,7/26/2019,
924,B,4,E,w,2,3.64,18.34,9,,,7/26/2019,
925,B,4,W,c,1,5.75,18.31,12,,,7/26/2019,
926,B,4,W,c,2,5.43,18.31,12,,,7/26/2019,
927,B,4,W,n,3,6.65,17.67,7,,,7/26/2019,
928,B,4,W,n,4,6.56,17.67,7,,,7/26/2019,
929,B,4,W,w,1,4,17.47,13,,,7/26/2019,
930,B,4,W,w,2,4.01,17.47,13,,,7/26/2019,
931,B,4,W,s,1,4.14,17.97,12,,,7/26/2019,
932,B,4,W,s,2,4.06,17.97,12,,,7/26/2019,
933,B,4,W,e,1,7.95,18.04,11,,,7/26/2019,
934,B,4,W,e,2,7.28,18.04,11,,,7/26/2019,
935,B,3,E,c,1,5.06,17.67,16,,,7/26/2019,
936,B,3,E,c,2,4.97,17.67,16,,,7/26/2019,
937,B,3,E,n,5,4.25,18.06,13,,,7/26/2019,
938,B,3,E,n,6,4.23,18.06,13,,,7/26/2019,
939,B,3,E,e,3,3.49,18.19,17,,,7/26/2019,
940,B,3,E,e,4,3.59,18.19,17,,,7/26/2019,
941,B,3,E,s,1,5.3,17.31,13,,,7/26/2019,
942,B,3,E,s,2,4.99,17.31,13,,,7/26/2019,
943,B,3,E,w,1,7.59,17.57,13,,,7/26/2019,
944,B,3,E,w,2,7.33,17.57,13,,,7/26/2019,
945,B,3,W,c,1,4.36,17.79,6,,,7/26/2019,
946,B,3,W,c,2,4.54,17.79,6,,,7/26/2019,
947,B,3,W,n,3,6.06,17.86,11,,,7/26/2019,
948,B,3,W,n,4,5.43,17.86,11,,,7/26/2019,
949,B,3,W,e,1,3.44,17.99,11,,,7/26/2019,
950,B,3,W,e,2,3.27,17.99,11,,,7/26/2019,
951,B,3,W,s,1,2.9,18.1,12,,,7/26/2019,
952,B,3,W,s,2,3.02,18.1,12,,,7/26/2019,
953,B,3,W,w,5,4.84,17.36,7,,,7/26/2019,
954,B,3,W,w,6,5.62,17.36,7,,,7/26/2019,
955,B,1,E,c,1,5.42,18.43,9,,,7/26/2019,
956,B,1,E,c,2,5.37,18.43,9,,,7/26/2019,
957,B,1,E,n,3,3.3,19.14,11,,,7/26/2019,
958,B,1,E,n,4,3.24,19.14,11,,,7/26/2019,
959,B,1,E,e,3,3.82,18.99,11,,,7/26/2019,
960,B,1,E,e,4,3.71,18.99,11,,,7/26/2019,
961,B,1,E,s,1,3.5,19.21,5,,,7/26/2019,
962,B,1,E,s,2,3.53,19.21,5,,,7/26/2019,
963,B,1,E,w,3,8.69,18.11,10,,,7/26/2019,
964,B,1,E,w,4,8.98,18.11,10,,,7/26/2019,
965,B,1,W,c,3,7.69,18.52,9,,,7/26/2019,
966,B,1,W,c,4,8.22,18.52,9,,,7/26/2019,
967,B,1,W,n,3,8.93,17.21,12,,,7/26/2019,
968,B,1,W,n,4,9.16,17.21,12,,,7/26/2019,
969,B,1,W,w,3,5.29,17.7,8,,,7/26/2019,
970,B,1,W,w,4,5.28,17.7,8,,,7/26/2019,
971,B,1,W,s,1,4.87,18.59,10,,,7/26/2019,
972,B,1,W,s,2,4.95,18.59,10,,,7/26/2019,
973,B,1,W,e,3,5.92,18.8,12,,,7/26/2019,
974,B,1,W,e,4,6.29,18.8,12,,,7/26/2019,
975,B,2,E,c,1,3.8,18.66,11,,,7/26/2019,
976,B,2,E,c,2,3.67,18.66,11,,,7/26/2019,
977,B,2,E,n,3,5.17,18.39,10,,,7/26/2019,
978,B,2,E,n,4,4.8,18.39,10,,,7/26/2019,
979,B,2,E,e,1,3.93,19.45,6,,,7/26/2019,
980,B,2,E,e,2,4.01,19.45,6,,,7/26/2019,
981,B,2,E,s,1,5.03,17.6,7,,,7/26/2019,
982,B,2,E,s,2,5.23,17.6,7,,,7/26/2019,
983,B,2,E,w,1,6.48,18.53,9,,,7/26/2019,
984,B,2,E,w,2,6.43,18.53,9,,,7/26/2019,
985,B,2,W,c,3,4.6,18.54,13,,,7/26/2019,
986,B,2,W,c,4,4.94,18.54,13,,,7/26/2019,
987,B,2,W,n,5,5.62,19.17,7,,,7/26/2019,
988,B,2,W,n,6,5.39,19.17,7,,,7/26/2019,
989,B,2,W,w,1,4.91,17.65,10,,,7/26/2019,
990,B,2,W,w,2,5.29,17.65,10,,,7/26/2019,
991,B,2,W,s,1,3.26,18.12,11,,,7/26/2019,
992,B,2,W,s,2,3.18,18.12,11,,,7/26/2019,
993,B,2,W,e,1,3.74,18.94,11,,,7/26/2019,
994,B,2,W,e,2,3.44,18.94,11,,end time: 12:28pm,7/26/2019,
995,B,2,W,c,1,4.72,17.59,11,,,8/3/2019,
996,B,2,W,c,2,4.81,17.59,11,,,8/3/2019,
997,B,2,W,n,3,5.63,17.7,11,,,8/3/2019,
998,B,2,W,n,4,5.54,17.7,11,,,8/3/2019,
999,B,2,W,w,1,8.55,17.31,13,,,8/3/2019,
1000,B,2,W,w,2,8.69,17.31,13,,,8/3/2019,
1001,B,2,W,s,5,3.37,17.22,16,,,8/3/2019,
1002,B,2,W,s,6,3.17,17.22,16,,,8/3/2019,
1003,B,2,W,e,5,3.79,17.53,12,,,8/3/2019,
1004,B,2,W,e,6,3.46,17.53,12,,,8/3/2019,
1005,B,2,E,c,3,3.82,17.41,10,,,8/3/2019,
1006,B,2,E,c,4,3.64,17.41,10,,,8/3/2019,
1007,B,2,E,n,5,4.65,17.89,9,,,8/3/2019,
1008,B,2,E,n,6,3.75,17.89,9,,,8/3/2019,
1009,B,2,E,e,1,3.72,17.55,8,,,8/3/2019,
1010,B,2,E,e,2,3.99,17.5,8,,,8/3/2019,
1011,B,2,E,s,5,8.2,16.96,11,,,8/3/2019,
1012,B,2,E,s,6,7.53,16.96,11,,,8/3/2019,
1013,B,2,E,w,3,5.38,17.57,9,,,8/3/2019,
1014,B,2,E,w,4,5.88,17.57,9,,,8/3/2019,
1015,B,1,W,c,3,6.89,17.51,8,,,8/3/2019,
1016,B,1,W,c,4,6.63,17.51,8,,,8/3/2019,
1017,B,1,W,n,1,12,16.79,7,,,8/3/2019,
1018,B,1,W,n,2,11.3,16.79,7,,,8/3/2019,
1019,B,1,W,w,3,5.05,16.98,6,,,8/3/2019,
1020,B,1,W,w,4,4.98,16.98,6,,,8/3/2019,
1021,B,1,W,s,5,5.75,17.64,7,,,8/3/2019,
1022,B,1,W,s,6,5.59,17.64,7,,,8/3/2019,
1023,B,1,W,e,5,5.44,17.6,12,,,8/3/2019,
1024,B,1,W,e,6,6.57,17.6,12,,,8/3/2019,
1025,B,1,E,c,3,5.89,17.78,9,,,8/3/2019,
1026,B,1,E,c,4,6.05,17.78,9,,,8/3/2019,
1027,B,1,E,n,1,4.21,18.29,11,,,8/3/2019,
1028,B,1,E,n,2,4.47,18.29,11,,,8/3/2019,
1029,B,1,E,w,5,14.3,17.54,7,,,8/3/2019,
1030,B,1,E,w,6,15.4,17.54,7,,,8/3/2019,
1031,B,1,E,s,1,3.96,18.58,5,,,8/3/2019,
1032,B,1,E,s,2,3.83,15.58,5,,,8/3/2019,
1033,B,1,E,e,1,3.86,18.54,13,,,8/3/2019,
1034,B,1,E,e,2,3.98,18.54,13,,,8/3/2019,
1035,B,3,W,c,1,4.47,17.82,9,,,8/3/2019,
1036,B,3,W,c,2,4.51,17.82,9,,,8/3/2019,
1037,B,3,W,n,3,5.19,17.55,12,,,8/3/2019,
1038,B,3,W,n,4,5.36,17.55,12,,,8/3/2019,
1039,B,3,W,w,1,4.97,17.22,6,,,8/3/2019,
1040,B,3,W,w,2,4.99,17.22,6,,,8/3/2019,
1041,B,3,W,s,3,2.84,17.83,14,,,8/3/2019,
1042,B,3,W,s,4,2.85,17.83,14,,,8/3/2019,
1043,B,3,W,e,1,3.58,17.94,13,,,8/3/2019,
1044,B,3,W,e,2,3.42,17.94,13,,,8/3/2019,
1045,B,3,E,c,1,4.69,18.08,10,,,8/3/2019,
1046,B,3,E,c,2,4.25,18.08,10,,,8/3/2019,
1047,B,3,E,n,1,5.22,17.87,14,,,8/3/2019,
1048,B,3,E,n,2,4.93,17.87,14,,,8/3/2019,
1049,B,3,E,e,1,3.39,17.97,18,,,8/3/2019,
1050,B,3,E,e,2,3.14,17.97,18,,,8/3/2019,
1051,B,3,E,s,1,4.45,17.49,16,,,8/3/2019,
1052,B,3,E,s,2,4.53,17.49,16,,,8/3/2019,
1053,B,3,E,w,1,8.01,17.79,14,,,8/3/2019,
1054,B,3,E,w,2,8.26,17.79,14,,,8/3/2019,
1055,B,4,E,c,1,5.26,17.6,10,,,8/3/2019,
1056,B,4,E,c,2,5.73,17.6,10,,,8/3/2019,
1057,B,4,E,n,1,13.2,17.77,7,,,8/3/2019,
1058,B,4,E,n,2,12.9,17.77,7,,,8/3/2019,
1059,B,4,E,e,1,5.26,17.45,8,,,8/3/2019,
1060,B,4,E,e,2,4.86,17.45,8,,,8/3/2019,
1061,B,4,E,s,1,4.82,18.27,6,,,8/3/2019,
1062,B,4,E,s,2,4.46,18.27,6,,,8/3/2019,
1063,B,4,E,w,1,3.67,19.04,8,,,8/3/2019,
1064,B,4,E,w,2,3.86,19.04,8,,,8/3/2019,
1065,B,4,W,c,1,4.88,18.82,11,,,8/3/2019,
1066,B,4,W,c,2,4.99,18.82,11,,,8/3/2019,
1067,B,4,W,n,1,5.63,18.03,5,,,8/3/2019,
1068,B,4,W,n,2,5.59,18.03,5,,,8/3/2019,
1069,B,4,W,e,3,9.35,18.16,12,,,8/3/2019,
1070,B,4,W,e,4,9.18,18.16,12,,,8/3/2019,
1071,B,4,W,s,5,3.63,18.51,14,,,8/3/2019,
1072,B,4,W,s,6,3.63,18.51,14,,,8/3/2019,
1073,B,4,W,w,3,3.28,18.16,13,,,8/3/2019,
1074,B,4,W,w,4,3.38,18.16,13,,,8/3/2019,
1075,B,4,E,c,1,1.35,2.5,9.9,,,11/12/2019,
1076,B,4,E,c,2,1.32,2.5,9.9,,,11/12/2019,
1077,B,4,E,n,1,2.4,3.3,12.9,,,11/12/2019,
1078,B,4,E,n,2,2.17,3.3,12.9,,,11/12/2019,
1079,B,4,E,s,1,0.953,1.1,10.3,,,11/12/2019,
1080,B,4,E,s,2,0.859,1.1,10.3,,,11/12/2019,
1081,B,4,W,c,1,1,1.5,10.4,,,11/12/2019,
1082,B,4,W,c,2,0.915,1.5,10.4,,,11/12/2019,
1083,B,4,W,n,1,1.41,1.9,6.3,,,11/12/2019,
1084,B,4,W,n,2,1.35,1.9,6.3,,,11/12/2019,
1085,B,4,W,s,1,0.794,1.1,12.2,,,11/12/2019,
1086,B,4,W,s,2,0.766,1.1,12.2,,,11/12/2019,
1087,B,3,E,c,1,1.49,2,11.3,,,11/12/2019,
1088,B,3,E,c,2,1.38,2,11.3,,,11/12/2019,
1089,B,3,E,n,1,1.1,2.2,12.9,,,11/12/2019,
1090,B,3,E,n,2,0.923,2.2,12.9,,,11/12/2019,
1091,B,3,E,s,1,1.09,2,11.9,,,11/12/2019,
1092,B,3,E,s,2,0.899,2,11.9,,,11/12/2019,
1093,B,3,W,c,1,1,2.1,7.1,,,11/12/2019,
1094,B,3,W,c,2,0.884,2.1,7.1,,,11/12/2019,
1095,B,3,W,n,1,1.18,2,13.7,,,11/12/2019,
1096,B,3,W,n,2,1.13,2,13.7,,,11/12/2019,
1097,B,3,W,s,1,0.66,1.3,10.9,,,11/12/2019,
1098,B,3,W,s,2,0.581,1.3,10.9,,,11/12/2019,
1099,B,1,E,c,1,0.671,1.2,11.4,,,11/12/2019,
1100,B,1,E,c,2,0.659,1.2,11.4,,,11/12/2019,
1101,B,1,E,n,1,1.16,0.9,7.7,,,11/12/2019,
1102,B,1,E,n,2,0.968,0.9,7.7,,,11/12/2019,
1103,B,1,E,s,1,0.51,1.3,7.3,,,11/12/2019,
1104,B,1,E,s,2,0.452,1.3,7.3,,,11/12/2019,
1105,B,1,W,c,1,0.959,1.6,8.6,,,11/12/2019,
1106,B,1,W,c,2,0.969,1.6,8.6,,,11/12/2019,
1107,B,1,W,n,1,2.03,3.2,7.8,,,11/12/2019,
1108,B,1,W,n,2,1.94,3.2,7.8,,,11/12/2019,
1109,B,1,W,s,1,1.13,1.6,7.6,,,11/12/2019,
1110,B,1,W,s,2,1.25,1.6,7.6,,,11/12/2019,
1111,B,2,E,c,1,1.02,0.9,11.8,,,11/12/2019,
1112,B,2,E,c,2,0.907,0.9,11.8,,,11/12/2019,
1113,B,2,E,n,1,1.47,1.7,8.4,,,11/12/2019,
1114,B,2,E,n,2,1.21,1.7,8.4,,,11/12/2019,
1115,B,2,E,s,1,1.57,2.8,13.3,,,11/12/2019,
1116,B,2,E,s,2,1.43,2.8,13.3,,,11/12/2019,
1117,B,2,W,c,1,0.844,1.5,13.6,,,11/12/2019,
1118,B,2,W,c,2,0.805,1.5,13.6,,,11/12/2019,
1119,B,2,W,n,1,1.07,0.9,8.2,,,11/12/2019,
1120,B,2,W,n,2,0.924,0.9,8.2,,,11/12/2019,
1121,B,2,W,s,1,0.991,2.2,12.3,,,11/12/2019,
1122,B,2,W,s,2,0.851,2.2,12.3,,,11/12/2019,
1123,B,1,W,c,3,5.2,15.24,13,,,7/8/2019,
1124,B,1,W,c,4,5.91,15.24,13,,,7/8/2019,
1125,B,1,W,n,7,6.97,15.03,10,,,7/8/2019,
1126,B,1,W,n,8,6.46,15.03,10,,,7/8/2019,
1127,B,1,W,w,1,5.46,15.07,10,,,7/8/2019,
1128,B,1,W,w,2,4.77,15.07,10,,,7/8/2019,
1129,B,1,W,s,1,4.02,15.58,13,,,7/8/2019,
1130,B,1,W,s,2,3.66,15.58,13,,,7/8/2019,
1131,B,1,W,e,1,4.68,15.46,13,,,7/8/2019,
1132,B,1,W,e,2,4.96,15.46,13,,,7/8/2019,
1133,B,1,E,c,3,3.94,15.96,9,,,7/8/2019,
1134,B,1,E,c,4,3.23,15.96,9,,,7/8/2019,
1135,B,1,E,n,1,3.12,15.9,11,,,7/8/2019,
1136,B,1,E,n,2,2.9,15.9,11,,,7/8/2019,
1137,B,1,E,e,1,3.28,16.1,13,,,7/8/2019,
1138,B,1,E,e,2,2.88,16.1,13,,,7/8/2019,
1139,B,1,E,s,1,3.52,16.08,8,,,7/8/2019,
1140,B,1,E,s,2,3.24,16.08,8,,,7/8/2019,
1141,B,1,E,w,3,6.54,15.62,14,,,7/8/2019,
1142,B,1,E,w,4,5.62,15.62,14,,,7/8/2019,
1143,B,2,W,c,1,3.69,15.89,14,,,7/8/2019,
1144,B,2,W,c,2,3.38,15.89,14,,,7/8/2019,
1145,B,2,W,n,1,4.27,15.93,10,,,7/8/2019,
1146,B,2,W,n,2,3.8,15.93,10,,,7/8/2019,
1147,B,2,W,w,1,9.04,15.56,15,,,7/8/2019,
1148,B,2,W,w,2,8.83,15.56,15,,,7/8/2019,
1149,B,2,W,s,1,3.31,15.48,10,,,7/8/2019,
1150,B,2,W,s,2,3.21,15.48,10,,,7/8/2019,
1151,B,2,W,e,1,3.47,15.94,12,,,7/8/2019,
1152,B,2,W,e,2,3.12,15.94,12,,,7/8/2019,
1153,B,2,E,c,1,3.18,15.86,14,,,7/8/2019,
1154,B,2,E,c,2,3.36,15.86,14,,,7/8/2019,
1155,B,2,E,n,1,5.05,15.97,11,,,7/8/2019,
1156,B,2,E,n,2,5.19,15.97,11,,,7/8/2019,
1157,B,2,E,w,3,5.7,15.71,11,,,7/8/2019,
1158,B,2,E,w,4,5.82,15.71,11,,,7/8/2019,
1159,B,2,E,s,1,6.07,15.28,8,,,7/8/2019,
1160,B,2,E,s,2,5.91,15.28,8,,,7/8/2019,
1161,B,2,E,e,1,3,16.2,11,,,7/8/2019,
1162,B,2,E,e,2,3.17,16.2,11,,,7/8/2019,
1163,B,3,W,c,1,4.29,15.74,7,,,7/8/2019,
1164,B,3,W,c,2,4.18,15.74,7,,,7/8/2019,
1165,B,3,W,n,1,4.94,15.99,13,,,7/8/2019,
1166,B,3,W,n,2,5.03,15.99,13,,,7/8/2019,
1167,B,3,W,w,1,6.26,15.55,8,,,7/8/2019,
1168,B,3,W,w,2,5.92,15.55,8,,,7/8/2019,
1169,B,3,W,s,1,2.3,15.83,9,,,7/8/2019,
1170,B,3,W,s,2,2.58,15.83,9,,,7/8/2019,
1171,B,3,W,e,1,3.34,15.82,10,,,7/8/2019,
1172,B,3,W,e,2,3.18,15.82,10,,,7/8/2019,
1173,B,3,E,c,1,4.18,15.86,14,,,7/8/2019,
1174,B,3,E,c,2,4.36,15.86,14,,,7/8/2019,
1175,B,3,E,n,1,4.14,15.88,8,,,7/8/2019,
1176,B,3,E,n,2,3.95,15.88,8,,,7/8/2019,
1177,B,3,E,e,1,3.02,16.43,16,,,7/8/2019,
1178,B,3,E,e,2,3.19,16.43,16,,,7/8/2019,
1179,B,3,E,s,1,3.64,15.75,11,,,7/8/2019,
1180,B,3,E,s,2,3.34,15.75,11,,,7/8/2019,
1181,B,3,E,w,3,7.26,15.71,11,,,7/8/2019,
1182,B,3,E,w,4,6.82,15.71,11,,,7/8/2019,
1183,B,4,W,c,1,4.6,16.57,11,,,7/8/2019,
1184,B,4,W,c,2,4.7,16.57,11,,,7/8/2019,
1185,B,4,W,n,1,4.73,16.36,7,,,7/8/2019,
1186,B,4,W,n,2,4.67,16.36,7,,,7/8/2019,
1187,B,4,W,w,1,3.33,15.98,11,,,7/8/2019,
1188,B,4,W,w,2,3.11,15.98,11,,,7/8/2019,
1189,B,4,W,s,1,2.94,16.55,13,,,7/8/2019,
1190,B,4,W,s,2,3.1,16.55,13,,,7/8/2019,
1191,B,4,W,e,1,6.78,16.39,12,,,7/8/2019,
1192,B,4,W,e,2,6.38,16.39,12,,,7/8/2019,
1193,B,4,E,c,1,6.42,16.06,8,,,7/8/2019,
1194,B,4,E,c,2,6.57,16.06,8,,,7/8/2019,
1195,B,4,E,n,3,8.81,16.12,11,,,7/8/2019,
1196,B,4,E,n,4,8.94,16.12,11,,,7/8/2019,
1197,B,4,E,e,1,4.48,15.9,9,,,7/8/2019,
1198,B,4,E,e,2,4.36,15.9,9,,,7/8/2019,
1199,B,4,E,s,1,4.48,16.71,8,,,7/8/2019,
1200,B,4,E,s,2,4.72,16.71,9,,,7/8/2019,
1201,B,4,E,w,3,2.89,17.38,9,,,7/8/2019,
1202,B,4,E,w,4,2.9,17.38,9,,,7/8/2019,
1203,C,1,W,c,1,1.84,12.9,9,12:08:41,,5/14/2019,5/14/2019 12:08
1204,C,1,W,c,2,1.89,12.9,9,12:10:02,,5/14/2019,5/14/2019 12:10
1205,C,1,W,n,1,1.84,10.3,10,12:12:08,,5/14/2019,5/14/2019 12:12
1206,C,1,W,n,2,1.97,10.3,10,12:13:25,,5/14/2019,5/14/2019 12:13
1207,C,1,W,w,1,1.83,13.7,9,12:15:37,,5/14/2019,5/14/2019 12:15
1208,C,1,W,w,2,1.87,13.7,9,12:16:54,,5/14/2019,5/14/2019 12:16
1209,C,1,W,s,1,2.05,9.7,10,12:19:17,,5/14/2019,5/14/2019 12:19
1210,C,1,W,s,2,2.28,9.7,10,12:20:17,,5/14/2019,5/14/2019 12:20
1211,C,1,W,e,1,1.71,12.1,10,12:22:55,,5/14/2019,5/14/2019 12:22
1212,C,1,W,e,2,1.66,12.1,10,12:24:13,,5/14/2019,5/14/2019 12:24
1213,C,1,E,c,1,2.52,12.2,9,12:27:28,,5/14/2019,5/14/2019 12:27
1214,C,1,E,c,2,2.38,12.2,9,12:28:26,,5/14/2019,5/14/2019 12:28
1215,C,1,E,n,1,2.64,10.5,12,12:30:47,,5/14/2019,5/14/2019 12:30
1216,C,1,E,n,2,3.06,10.5,12,12:31:53,,5/14/2019,5/14/2019 12:31
1217,C,1,E,w,1,3.82,9.7,7,12:34:56,,5/14/2019,5/14/2019 12:34
1218,C,1,E,w,2,3.35,9.7,7,12:36:10,,5/14/2019,5/14/2019 12:36
1219,C,1,E,s,1,4.53,9.2,11,12:38:19,,5/14/2019,5/14/2019 12:38
1220,C,1,E,s,2,4.84,9.2,11,12:39:15,,5/14/2019,5/14/2019 12:39
1221,C,1,E,e,1,2.1,11.8,11,12:41:36,,5/14/2019,5/14/2019 12:41
1222,C,1,E,e,2,2.09,11.8,11,12:42:48,,5/14/2019,5/14/2019 12:42
1223,C,3,W,c,1,1.88,10.9,10,12:49:34,,5/14/2019,5/14/2019 12:49
1224,C,3,W,c,2,1.56,10.9,10,12:51:03,,5/14/2019,5/14/2019 12:51
1225,C,3,W,n,1,2.89,8,14,12:53:03,,5/14/2019,5/14/2019 12:53
1226,C,3,W,n,2,3.03,8,14,12:54:11,,5/14/2019,5/14/2019 12:54
1227,C,3,W,e,1,2.17,7.7,9,12:57:18,,5/14/2019,5/14/2019 12:57
1228,C,3,W,e,2,2.27,7.7,9,12:58:30,,5/14/2019,5/14/2019 12:58
1229,C,3,W,s,1,3.63,7.9,12,13:00:23,,5/14/2019,5/14/2019 13:00
1230,C,3,W,s,2,3.83,7.9,12,13:01:23,,5/14/2019,5/14/2019 13:01
1231,C,3,W,w,1,2.46,9.6,7,13:04:11,,5/14/2019,5/14/2019 13:04
1232,C,3,W,w,2,2.2,9.6,7,13:05:20,,5/14/2019,5/14/2019 13:05
1233,C,2,W,c,1,2.87,9.3,11,13:09:01,,5/14/2019,5/14/2019 13:09
1234,C,2,W,c,2,2.96,9.3,11,13:09:57,,5/14/2019,5/14/2019 13:09
1235,C,2,W,n,1,2.47,9.6,12,13:12:47,,5/14/2019,5/14/2019 13:12
1236,C,2,W,n,2,2.81,9.6,12,13:13:55,,5/14/2019,5/14/2019 13:13
1237,C,2,W,e,1,1.64,11.1,11,13:16:37,,5/14/2019,5/14/2019 13:16
1238,C,2,W,e,2,1.61,11.1,11,13:18:09,,5/14/2019,5/14/2019 13:18
1239,C,2,W,s,1,2.23,9.5,15,13:20:43,,5/14/2019,5/14/2019 13:20
1240,C,2,W,s,2,2.26,9.5,15,13:21:53,,5/14/2019,5/14/2019 13:21
1241,C,2,W,w,1,1.43,10.9,10,13:24:41,,5/14/2019,5/14/2019 13:24
1242,C,2,W,w,2,1.5,10.9,10,13:26:19,,5/14/2019,5/14/2019 13:26
1243,C,2,E,c,1,2.41,11,12,13:29:16,,5/14/2019,5/14/2019 13:29
1244,C,2,E,c,2,2.32,11,12,13:30:24,,5/14/2019,5/14/2019 13:30
1245,C,2,E,n,1,2.11,9.8,10,13:33:02,,5/14/2019,5/14/2019 13:33
1246,C,2,E,n,2,2.11,9.8,10,13:34:19,,5/14/2019,5/14/2019 13:34
1247,C,2,E,e,1,2.04,9.8,9,13:37:00,,5/14/2019,5/14/2019 13:37
1248,C,2,E,e,2,2.17,9.8,9,13:38:14,,5/14/2019,5/14/2019 13:38
1249,C,2,E,s,1,1.86,12.3,11,13:40:39,,5/14/2019,5/14/2019 13:40
1250,C,2,E,s,2,1.88,12.3,11,13:41:56,,5/14/2019,5/14/2019 13:41
1251,C,2,E,w,3,2.55,10.5,11,13:49:32,Good reading,5/14/2019,5/14/2019 13:49
1252,C,2,E,w,4,2.6,10.5,11,13:50:39,Good reading,5/14/2019,5/14/2019 13:50
1253,C,3,E,c,1,2.58,13.4,8,13:55:10,,5/14/2019,5/14/2019 13:55
1254,C,3,E,c,2,2.63,13.4,8,13:56:09,,5/14/2019,5/14/2019 13:56
1255,C,3,E,n,1,3,10.5,11,13:58:32,,5/14/2019,5/14/2019 13:58
1256,C,3,E,n,2,3.07,10.5,11,13:59:41,,5/14/2019,5/14/2019 13:59
1257,C,3,E,e,1,2.19,10.8,9,14:01:48,,5/14/2019,5/14/2019 14:01
1258,C,3,E,e,2,2.39,10.8,9,14:02:55,,5/14/2019,5/14/2019 14:02
1259,C,3,E,s,1,3.33,9.5,12,14:04:40,,5/14/2019,5/14/2019 14:04
1260,C,3,E,s,2,3.3,9.5,12,14:05:36,,5/14/2019,5/14/2019 14:05
1261,C,3,E,w,1,1.84,9.9,8,14:09:06,,5/14/2019,5/14/2019 14:09
