"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2018-07-22","D01E","1EA1","can01","acru","TCARI","43.49583","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","TVI","5252.404","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","ZMI","2.120443","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","MRESRI","7.728642","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","RENDVI","0.4646993","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","VREI1","1.403377","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","VREI2","-0.07119729","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","VREI3","-0.07711267","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","PRI","0.05401657","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","PSRI","-0.01221837","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can01","acru","WBI","0.9321522","DO1E_ACRU_CAN01_07222018_636678773817090211_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","ARI1","-0.000596769","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","ARI2","-0.05082051","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","CRI1","0.06678797","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","CRI2","0.0661912","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","SIPI","0.8127738","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","FRI","-1.911042","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","CNDVI","0.4753009","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","Ctr1","1.031752","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","Ctr2","0.148025","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","G","3.063474","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","GM1","4.053251","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","GM2","4.102064","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","Lic1","0.8543653","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","Lic2","1.277448","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","NDVI","0.8543653","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","NPCI","-0.249328","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","NPQI","0.07090382","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","SRPI","1.66428","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","TCARI","40.66755","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","TVI","5061.866","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","ZMI","2.159346","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","MRESRI","7.10963","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","RENDVI","0.4753009","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","VREI1","1.408573","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","VREI2","-0.0731682","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","VREI3","-0.07946123","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","PRI","0.05151567","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","PSRI","-0.008298125","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can02","acru","WBI","0.9373986","DO1E_ACRU_CAN02_07222018_636678776685599983_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","ARI1","0.000902992","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","ARI2","0.07612793","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","CRI1","0.06087523","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","CRI2","0.06177823","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","SIPI","0.8014437","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","FRI","-1.686368","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","CNDVI","0.4618936","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","Ctr1","1.030025","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","Ctr2","0.1564074","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","G","2.900429","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","GM1","3.988836","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","GM2","3.915504","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","Lic1","0.8437316","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","Lic2","1.264164","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","NDVI","0.8437316","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","NPCI","-0.2287406","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","NPQI","0.07052073","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","SRPI","1.593161","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","TCARI","40.61091","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","TVI","4989.288","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","ZMI","2.101318","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","MRESRI","7.456183","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","RENDVI","0.4618936","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","VREI1","1.394138","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","VREI2","-0.06984555","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","VREI3","-0.07565565","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","PRI","0.05703226","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","PSRI","-0.007408735","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA1","can03","acru","WBI","0.9379038","DO1E_ACRU_CAN03_07222018_636678778975055665_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","ARI1","-0.000990595","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","ARI2","-0.08275373","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","CRI1","0.0552036","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","CRI2","0.05421301","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","SIPI","0.8003481","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","FRI","-1.181141","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","CNDVI","0.5021393","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","Ctr1","0.9929542","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","Ctr2","0.1475471","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","G","2.744776","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","GM1","4.239827","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","GM2","4.319002","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","Lic1","0.8457421","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","Lic2","1.292124","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","NDVI","0.8457421","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","NPCI","-0.2452009","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","NPQI","0.06491361","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","SRPI","1.649712","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","TCARI","35.18505","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","TVI","4853.564","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","ZMI","2.312496","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","MRESRI","6.855307","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","RENDVI","0.5021393","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","VREI1","1.470542","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","VREI2","-0.08850278","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","VREI3","-0.09694006","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","PRI","0.0552083","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","PSRI","-0.01321047","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can04","acru","WBI","0.9412426","DO1E_ACRU_CAN04_07222018_636678784098294626_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","ARI1","-0.000284504","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","ARI2","-0.02427555","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","CRI1","0.0580314","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","CRI2","0.0577469","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","SIPI","0.7955614","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","FRI","-1.572535","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","CNDVI","0.5102671","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","Ctr1","0.9260477","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","Ctr2","0.1411057","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","G","2.470209","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","GM1","4.46865","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","GM2","4.491742","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","Lic1","0.839386","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","Lic2","1.334608","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","NDVI","0.839386","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","NPCI","-0.234221","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","NPQI","0.07762224","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","SRPI","1.61172","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","TCARI","32.21246","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","TVI","4858.741","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","ZMI","2.35274","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","MRESRI","6.768045","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","RENDVI","0.5102671","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","VREI1","1.476601","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","VREI2","-0.08928124","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","VREI3","-0.09808752","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","PRI","0.04468371","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","PSRI","-0.007032086","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can05","acru","WBI","0.9340015","DO1E_ACRU_CAN05_07222018_636678787132104928_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","ARI1","-0.001462808","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","ARI2","-0.1263091","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","CRI1","0.04865499","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","CRI2","0.04719219","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","SIPI","0.7890417","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","FRI","-1.266259","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","CNDVI","0.4970773","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","Ctr1","0.9649354","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","Ctr2","0.1535518","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","G","2.477904","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","GM1","4.138381","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","GM2","4.258809","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","Lic1","0.8284909","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","Lic2","1.273206","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","NDVI","0.8284909","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","NPCI","-0.2095326","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","NPQI","0.06876364","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","SRPI","1.530149","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","TCARI","34.71738","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","TVI","4932.383","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","ZMI","2.288328","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","MRESRI","7.167577","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","RENDVI","0.4970773","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","VREI1","1.461161","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","VREI2","-0.0863616","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","VREI3","-0.09434694","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","PRI","0.05095636","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","PSRI","-0.01062749","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA2","can06","acru","WBI","0.9406387","DO1E_ACRU_CAN06_07222018_636678789158894412_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","ARI1","0.000927707","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","ARI2","0.07362503","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","CRI1","0.07039381","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","CRI2","0.07132152","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","SIPI","0.8490891","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","FRI","-0.4757102","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","CNDVI","0.5161719","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","Ctr1","1.496573","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","Ctr2","0.1334112","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","G","2.666339","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","GM1","4.692136","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","GM2","4.620905","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","Lic1","0.8540159","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","Lic2","0.8999587","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","NDVI","0.8540159","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","NPCI","-0.04479699","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","NPQI","0.04683133","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","SRPI","1.093796","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","TCARI","31.28419","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","TVI","4656.467","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","ZMI","2.364627","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","MRESRI","5.04113","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","RENDVI","0.5161719","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","VREI1","1.483181","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","VREI2","-0.08663885","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","VREI3","-0.09528323","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","PRI","0.05343779","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","PSRI","-0.003478915","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can07","acru","WBI","1.002422","DO1E_ACRU_CAN07_07222018_636678851591433376_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","ARI1","0.001701138","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","ARI2","0.1412561","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","CRI1","0.05861548","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","CRI2","0.06031661","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","SIPI","0.8264257","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","FRI","-0.6704295","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","CNDVI","0.4843236","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","Ctr1","1.466248","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","Ctr2","0.151789","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","G","2.449864","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","GM1","4.303023","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","GM2","4.166419","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","Lic1","0.8305748","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","Lic2","0.8840299","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","NDVI","0.8305748","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","NPCI","-0.02927981","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","NPQI","0.04575366","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","SRPI","1.060326","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
